ID,Name,City,County,State,Country,Amount,Date
1,"Rich Land Nurseries",Rochester,NULL,"New York","United States",321.44,1915-06-30
2,"Brown Bros. Co.",Rochester,NULL,"New York","United States",8.00,1915-03-29
3,"Brown Bros. Co.",Rochester,NULL,"New York","United States",11.25,1915-04-06
4,"Brown Bros. Co.",Rochester,NULL,"New York","United States",21.60,1915-04-06
5,"Brown Bros. Co.",Rochester,NULL,"New York","United States",4.50,1915-04-27
6,"Brown Bros. Co.",Rochester,NULL,"New York","United States",24.25,1915-04-27
7,"Brown Bros. Co.",Rochester,NULL,"New York","United States",1.99,1915-04-27
8,"Brown Bros. Co.",Rochester,NULL,"New York","United States",1.50,1915-05-28
9,"Brown Bros. Co.",Rochester,NULL,"New York","United States",6.40,1915-10-18
10,"Brown Bros. Co.",Rochester,NULL,"New York","United States",18.00,1915-10-18
11,"Western New York Nursery Co.",Rochester,NULL,"New York","United States",4.60,1915-02-25
12,"Western New York Nursery Co.",Rochester,NULL,"New York","United States",37.80,1915-04-08
13,"Western New York Nursery Co.",Rochester,NULL,"New York","United States",2.60,1915-04-30
14,"Western New York Nursery Co.",Rochester,NULL,"New York","United States",5.20,1915-05-06
15,"Western New York Nursery Co.",Rochester,NULL,"New York","United States",31.70,1915-10-06
16,"Western New York Nursery Co.",Rochester,NULL,"New York","United States",0.55,1915-10-29
17,"Western New York Nursery Co.",Rochester,NULL,"New York","United States",24.90,1915-11-10
18,"Western New York Nursery Co.",Rochester,NULL,"New York","United States",3.70,1915-11-27
19,"J.B. Keller Sons",Rochester,NULL,"New York","United States",0.50,1915-04-21
20,"J.B. Keller Sons",Rochester,NULL,"New York","United States",1.00,1915-04-26
21,"J.B. Keller Sons",Rochester,NULL,"New York","United States",6.00,1915-04-26
22,"J.B. Keller Sons",Rochester,NULL,"New York","United States",0.60,1915-05-06
23,"J.B. Keller Sons",Rochester,NULL,"New York","United States",1.20,1915-05-10
24,"J.B. Keller Sons",Rochester,NULL,"New York","United States",1.00,1915-05-14
25,"J.B. Keller Sons",Rochester,NULL,"New York","United States",2.10,1915-05-15
26,"J.B. Keller Sons",Rochester,NULL,"New York","United States",0.25,1915-05-18
27,"J.B. Keller Sons",Rochester,NULL,"New York","United States",10.00,1915-08-26
28,"J.B. Keller Sons",Rochester,NULL,"New York","United States",0.45,1915-10-08
29,"Thomas Meehan & Sons",Dresher,NULL,Pennsylvania,"United States",9.70,1915-04-03
30,"Thomas Meehan & Sons",Dresher,NULL,Pennsylvania,"United States",16.25,1915-04-26
31,"Thomas Meehan & Sons",Dresher,NULL,Pennsylvania,"United States",233.65,1915-12-08
32,"Chase Bros. Co.",Rochester,NULL,"New York","United States",42.00,1915-02-18
33,"Chase Bros. Co.",Rochester,NULL,"New York","United States",79.00,1915-03-24
34,"Chase Bros. Co.",Rochester,NULL,"New York","United States",88.83,1915-04-16
35,"Chase Bros. Co.",Rochester,NULL,"New York","United States",71.50,1915-04-19
36,"Chase Bros. Co.",Rochester,NULL,"New York","United States",12.50,1915-04-27
37,"Chase Bros. Co.",Rochester,NULL,"New York","United States",20.00,1915-04-29
38,"Chase Bros. Co.",Rochester,NULL,"New York","United States",70.00,1915-04-30
39,"Chase Bros. Co.",Rochester,NULL,"New York","United States",24.90,1915-05-01
40,"Chase Bros. Co.",Rochester,NULL,"New York","United States",3.00,1915-05-06
41,"Chase Bros. Co.",Rochester,NULL,"New York","United States",5.00,1915-05-06
42,"Chase Bros. Co.",Rochester,NULL,"New York","United States",13.30,1915-05-22
43,"Chase Bros. Co.",Rochester,NULL,"New York","United States",22.50,1915-10-07
44,"Chase Bros. Co.",Rochester,NULL,"New York","United States",144.80,1915-10-11
45,"Chase Bros. Co.",Rochester,NULL,"New York","United States",50.00,1915-10-16
46,"Chase Bros. Co.",Rochester,NULL,"New York","United States",10.88,1915-10-18
47,"Chase Bros. Co.",Rochester,NULL,"New York","United States",2.55,1915-10-19
48,"Chase Bros. Co.",Rochester,NULL,"New York","United States",0.60,1915-10-21
49,"Chase Bros. Co.",Rochester,NULL,"New York","United States",1.20,1915-10-25
50,"Chase Bros. Co.",Rochester,NULL,"New York","United States",1.05,1915-11-06
51,"Chase Bros. Co.",Rochester,NULL,"New York","United States",205.00,1915-11-10
52,"Chase Bros. Co.",Rochester,NULL,"New York","United States",1.50,1915-11-15
53,"Chase Bros. Co.",Rochester,NULL,"New York","United States",1.00,1915-11-27
54,"Chase Bros. Co.",Rochester,NULL,"New York","United States",175.00,1915-12-04
55,"F. Schlegel & Son",Rochester,NULL,"New York","United States",1.80,1915-04-15
56,"F. Schlegel & Son",Rochester,NULL,"New York","United States",0.30,1915-05-15
57,"F. Schlegel & Son",Rochester,NULL,"New York","United States",7.75,1915-08-26
58,"F. Schlegel & Son",Rochester,NULL,"New York","United States",5.00,1915-10-28
