ID,Name,City,County,State,Country,Amount,Date
4,"Alfred McVeigh",Lancaster,,Ohio,"United States",3.75,1855-01-02
5,"P.B. Ewing",Lancaster,,Ohio,"United States",30.00,1855-01-02
6,"P.B. Ewing",Lancaster,,Ohio,"United States",50.00,1855-01-02
7,"R. Paterson",Picqua,,Ohio,"United States",10.00,1855-01-02
8,"John Small",Woodstock,,Ontario,Canada,8.90,1855-01-06
9,"John H. Babcock",Rochester,,"New York","United States",3.00,1855-01-01
10,"J. Domelaw & Nephews",Rochester,,"New York","United States",18.50,1855-01-01
11,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",5.00,1855-01-05
12,"S.B. Robey & Co.",Rochester,,"New York","United States",28.00,1855-01-17
13,"George G. Hikes",Louisville,,Kentucky,"United States",12.00,1855-01-17
14,"John W. Ladd","Oregon City",,Oregon,"United States",2.22,1855-01-17
15,"G.H. Perkins",Rochester,,"New York","United States",4.00,1855-01-25
16,"A. Frost & Co.",Rochester,,"New York","United States",2.50,1855-01-30
17,"Henry Musselman",Florence,,Alabama,"United States",2.00,1855-01-12
18,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",16.75,1855-01-12
19,"Brown & Ellis","New York City",,"New York","United States",10.00,1855-01-17
20,"S. Nicholson & Co.",Cleveland,,Ohio,"United States",4.25,1855-01-18
21,"H. Hagan","Yazoo City",,Mississippi,"United States",22.12,1855-01-20
22,"Henry D. Rice",Owego,,"New York","United States",0.50,1855-01-22
23,"C. Kelly & Co.",Hamilton,,Ontario,Canada,32.50,1855-01-22
24,"George Merion",Columbus,,Ohio,"United States",4.75,1855-01-22
25,"John W. Ladd","Oregon City",,Oregon,"United States",9.64,1855-01-25
26,"W.A. Whitfield","St. Louis",,Missouri,"United States",10.00,1855-01-25
27,"Leander Dascomb","Madison ",Lake,Ohio,"United States",29.85,1855-01-25
28,"D. Reidmont",Augusta,,Georgia,"United States",1.00,1855-01-29
29,"A. Frost & Co.",Rochester,,"New York","United States",0.12,1855-01-31
30,"William L. Paul",Millersburg,,Pennsylvania,"United States",1.00,1855-01-29
31,"C.J. Ryan & Co.",Rochester,,"New York","United States",32.00,1855-02-02
32,"G.H. Perkins",Rochester,,"New York","United States",1.50,1855-02-08
33,"G.H. Perkins",Rochester,,"New York","United States",5.00,1855-02-14
34,"George Munger",Rochester,,"New York","United States",3.00,1855-02-14
35,"G.H. Perkins",Rochester,,"New York","United States",4.00,1855-02-19
36,"Hovey & Co.",Boston,,Massachusetts,"United States",1.50,1855-02-19
37,"D.J. Thurston",Adrian,,Michigan,"United States",12.25,1855-02-19
38,"J. Domelaw & Nephews",Rochester,,"New York","United States",5.00,1855-02-19
39,"Jacob Weaver",Darbeyville,Pickaway,Ohio,"United States",24.00,1855-02-05
40,"A.L. Clark",Circleville,,Ohio,"United States",24.00,1855-02-05
41,"C. Kelly & Co.",Hamilton,,Ontario,Canada,1.00,1855-02-17
42,"A.E. & S.L. Wilcox",Flint,,Michigan,"United States",102.00,1855-02-17
43,"William Pierce","Jackson Ferry",,Virginia,"United States",4.29,1855-02-17
44,"H.G. Woodward",Beloit,,Wisconsin,"United States",9.50,1855-02-20
45,"W.H. Perkins",Rochester,,"New York","United States",0.75,1855-02-20
46,"J.H. Pierce",Dayton,,Ohio,"United States",6.38,1855-02-20
47,"Edward Dagge",Rochester,,"New York","United States",32.00,1855-02-10
48,illegible,Rochester,,"New York","United States",13.50,1855-02-10
49,"Thomas Billslaud",Rochester,,"New York","United States",2.50,1855-02-10
50,"J. Domelaw & Nephews",Rochester,,"New York","United States",1.58,1855-03-02
51,"George Ellwanger",Rochester,,"New York","United States",44.00,1855-03-02
52,"Patrick Barry",Rochester,,"New York","United States",46.00,1855-03-02
53,"P.R. Fruoff",Auburn,,"New York","United States",3.00,1855-03-02
54,"R.S. Batiles",Girard,,Pennsylvania,"United States",4.05,1855-03-03
55,"Thomas Billslaud",Rochester,,"New York","United States",4.50,1855-03-03
56,"Edward Dagge",Rochester,,"New York","United States",17.50,1855-03-03
57,"William McKinley",Harmony,,Illinois,"United States",9.25,1855-03-06
58,"Fraus Clymer",Galion,,Ohio,"United States",5.25,1855-03-06
59,"E.G. Eggling",Richmond,,Virginia,"United States",18.50,1855-03-06
60,"Hooker & Co.",Rochester,,"New York","United States",2.00,1855-03-08
61,"Bissell & Hooker",Rochester,,"New York","United States",6.00,1855-03-08
62,"H. Becker & Co.",Rochester,,"New York","United States",13.00,1855-03-10
63,"G. Smith",NULL,,Kentucky,"United States",16.50,1855-03-10
64,"Mrs. N.R. Haskill",Monroe,,Michigan,"United States",0.50,1855-03-10
65,"J.V. Petticoles",Cincinnati,,Ohio,"United States",5.00,1855-03-12
66,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",509.03,1855-03-17
67,"L.E. Brown",Eminence,,Kentucky,"United States",8.77,1855-03-19
68,"Jason Brown",Akron,,Ohio,"United States",2.24,1855-03-19
69,"John J. Thomas",Macedon,,"New York","United States",75.15,1855-03-20
70,"B.M. Watson",Plymouth,,Massachusetts,"United States",1.00,1855-03-21
71,"Asa Anthony",Rochester,,"New York","United States",15.96,1855-03-23
72,"James Orr",Springfield,,Illinois,"United States",9.25,1855-03-24
73,"William Hart",Rochester,,"New York","United States",5.00,1855-03-24
74,"Thomas Billslaud",Rochester,,"New York","United States",17.50,1855-03-24
75,"Myron Hall",Batavia,,"New York","United States",50.00,1855-03-24
76,"D. Danverse",Orleans,,NULL,France,10.08,1855-03-24
77,"Desforse Thuillur",Orleans,,NULL,France,2.00,1855-03-24
78,"G.H. Withers",Danville,,Kentucky,"United States",1.00,1855-03-24
79,"George W. Campbell",Delaware,,Ohio,"United States",3.00,1855-03-24
80,"G.D. Henderson",Granville,,Illinois,"United States",3.00,1855-03-24
81,"Simon H. Ellis","New Moscow",,Ohio,"United States",10.00,1855-03-24
82,"G.H. Withers",Danville,,Kentucky,"United States",154.09,1855-03-27
83,"Thomas Allen",Winchester,,Virginia,"United States",6.50,1855-03-28
84,"J.H. Mallory",Franklin,,Tennessee,"United States",60.00,1855-03-28
85,"A. Frost & Co.",Rochester,,"New York","United States",0.50,1855-03-29
86,"Selah Mathews",Rochester,,"New York","United States",1.00,1855-03-29
87,"Bradley Bofs",Ellington,,"New York","United States",16.75,1855-03-31
88,"Dexter Snow",Chicopee,,Massachusetts,"United States",3.00,1855-03-01
89,"John Duff",Kingston,,Ontario,Canada,3.00,1855-03-01
90,"Mrs. N.R. Haskill",Monroe,,Michigan,"United States",4.25,1855-03-10
91,"A. Loomis",Byron,,"New York","United States",6.00,1855-03-15
92,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",67.00,1855-03-15
93,"G.H. Perkins",Rochester,,"New York","United States",5.00,1855-03-24
94,"W.C. Wells",Lockport,,Illinois,"United States",1.00,1855-03-27
95,"Thomas Allen",Winchester,,Virginia,"United States",4.50,1855-03-28
96,"Thomas Rivers",Sawbridgeworth,,NULL,England,10.25,1855-03-28
97,"Selah Mathews",Rochester,,"New York","United States",15.51,1855-03-30
98,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",51.23,1855-04-04
99,"A. Updegraff",Williamsport,,Pennsylvania,"United States",4.50,1855-04-05
100,"John Duff",Kingston,,Ontario,Canada,4.50,1855-04-05
101,"P.R. Fruoff",Auburn,,"New York","United States",9.75,1855-04-05
102,"Dexter Snow",Chicopee,,Massachusetts,"United States",2.00,1855-04-06
103,"J.J. Taylor",Princeton,,Illinois,"United States",6.25,1855-04-06
104,"George Craft",Brookline,,Massachusetts,"United States",10.00,1855-04-06
105,"R. Crangle",Wheeling,,"West Virginia","United States",7.84,1855-04-06
106,"P.R. Fruoff",Auburn,,"New York","United States",1.25,1855-04-07
107,"S. Moulson",Rochester,,"New York","United States",186.00,1855-04-07
108,"George G. Hikes",Louisville,,Kentucky,"United States",21.00,1855-04-07
109,"Lee Hull","Fort Madison",,Iowa,"United States",6.46,1855-04-07
110,"J.H. Creighton",Columbus,,Ohio,"United States",0.12,1855-04-07
111,"William King",Rochester,,"New York","United States",2.47,1855-04-09
112,"A.J. Garner",Lena,,Illinois,"United States",60.54,1855-04-09
113,"D.W. Powers",Rochester,,"New York","United States",2.00,1855-04-09
114,"Eastman Colby",Brockport,,"New York","United States",1.75,1855-04-09
115,"A.D. Briggs",Springfield,,Massachusetts,"United States",7.50,1855-04-10
116,"L. Ellsworth & Co.",Naperville,,Illinois,"United States",17.60,1855-04-11
117,"A. Covey",Penfield,,"New York","United States",6.25,1855-04-11
