ID,Name,City,County,State,Country,Amount,Date
4,Cash,Rochester,,"New York","United States",1.20,1845-01-06
5,"H. Becker",Rochester,,"New York","United States",6.87,1845-01-07
6,"D.R. Barton",Rochester,,"New York","United States",3.50,1845-01-09
7,"E. Johnson",Rochester,,"New York","United States",2.00,1845-01-16
8,"S. Stevens",Rochester,,"New York","United States",3.00,1845-01-16
9,"D.R. Barton",Rochester,,"New York","United States",1.25,1845-01-16
10,Cash,Rochester,,"New York","United States",1.00,1845-01-18
11,"Robert Haight",Rochester,,"New York","United States",1.00,1845-01-20
12,Cash,Rochester,,"New York","United States",0.88,1845-01-20
13,Cash,Rochester,,"New York","United States",0.25,1845-01-21
14,"Mrs. James Hawks",Rochester,,"New York","United States",0.75,1845-01-23
15,Cash,Rochester,,"New York","United States",3.38,1845-01-25
16,Cash,Rochester,,"New York","United States",3.00,1845-01-27
17,"J.M. Whitney",Rochester,,"New York","United States",1.00,1845-01-30
18,"Hiram Becker",Rochester,,"New York","United States",9.25,1845-02-01
19,Cash,Rochester,,"New York","United States",7.00,1845-02-03
20,"Hiram Becker",Rochester,,"New York","United States",3.00,1845-02-11
21,Cash,Rochester,,"New York","United States",0.50,1845-02-12
22,Cash,Rochester,,"New York","United States",2.08,1845-02-17
23,Cash,Rochester,,"New York","United States",2.12,1845-02-25
24,"Mrs. John F. Bush",Rochester,,"New York","United States",0.25,1845-02-25
25,Cash,Rochester,,"New York","United States",1.10,1845-02-25
26,Cash,Rochester,,"New York","United States",0.25,1845-02-26
27,Cash,Rochester,,"New York","United States",3.00,1845-02-27
28,"John Allen",Rochester,,"New York","United States",2.00,1845-02-27
29,"William Sherwood",Southport,,Connecticut,"United States",5.00,1845-02-28
30,"Victor Atwood","St. Albans",,Vermont,"United States",4.00,1845-02-28
31,Cash,Rochester,,"New York","United States",0.31,1845-03-01
32,"E.F. Smith",Rochester,,"New York","United States",4.00,1845-03-01
33,"Samuel Stevens",Rochester,,"New York","United States",0.25,1845-03-01
34,"B.F. Smith & Co.",Rochester,,"New York","United States",3.00,1845-02-05
35,Cash,Rochester,,"New York","United States",2.69,1845-03-04
36,Cash,Rochester,,"New York","United States",6.00,1845-03-05
37,Cash,Rochester,,"New York","United States",0.75,1845-03-06
38,Cash,Rochester,,"New York","United States",3.56,1845-03-07
39,Cash,Rochester,,"New York","United States",5.63,1845-03-08
40,"E. Huntington",Lebanon,,Connecticut,"United States",3.50,1845-03-08
41,"E.D. Smith",Rochester,,"New York","United States",35.88,1845-03-08
43,Cash,Rochester,,"New York","United States",1.00,1845-03-13
44,"Marcus Morse",Rochester,,"New York","United States",3.50,1845-03-13
45,Cash,Rochester,,"New York","United States",3.25,1845-03-15
46,"L.D. Fort","New York City",,"New York","United States",3.00,1845-03-17
47,"J.D. Smith","Port Hope",,Ontario,Canada,15.00,1845-03-17
48,"Samuel R.",Hamilton,,Ontario,Canada,3.00,1845-03-17
49,Cash,Rochester,,"New York","United States",0.93,1845-03-22
50,"H.J. Hastings",Rochester,,"New York","United States",0.75,1845-03-22
51,"E.W. Stevenson","St. Catharines",,Ontario,Canada,13.61,1845-03-24
52,"Captain Dick",Toronto,,Ontario,Canada,9.21,1845-03-25
53,"D. Toulerson",Rochester,,"New York","United States",12.50,1845-03-25
54,"Everard Peck",Rochester,,"New York","United States",1.00,1845-03-26
