ID,Name,City,County,State,Country,Amount,Date
1,"Joseph T. Bell",Toledo,NULL,Ohio,"United States",2400.83,1875-04-27
2,"Joseph T. Bell",Toledo,NULL,Ohio,"United States",2901.53,1875-10-18
3,"William King & Son",Rochester,NULL,"New York","United States",16.25,1875-03-10
4,"William King & Son",Rochester,NULL,"New York","United States",2.34,1875-04-12
5,"William King & Son",Rochester,NULL,"New York","United States",1.50,1875-04-12
6,"William King & Son",Rochester,NULL,"New York","United States",1.63,1875-04-27
7,"William King & Son",Rochester,NULL,"New York","United States",6.00,1875-05-25
8,"William King & Son",Rochester,NULL,"New York","United States",0.67,1875-06-03
9,"William King & Son",Rochester,NULL,"New York","United States",2.45,1875-10-19
10,"James Vick",Rochester,NULL,"New York","United States",0.67,1875-04-06
11,"James Vick",Rochester,NULL,"New York","United States",4.00,1875-04-13
12,"James Vick",Rochester,NULL,"New York","United States",1.00,1875-04-16
13,"James Vick",Rochester,NULL,"New York","United States",0.33,1875-04-29
14,"James Vick",Rochester,NULL,"New York","United States",0.17,1875-05-03
15,"James Vick",Rochester,NULL,"New York","United States",1.34,1875-05-08
16,"James Vick",Rochester,NULL,"New York","United States",14.34,1875-05-10
17,"James Vick",Rochester,NULL,"New York","United States",4.93,1875-05-11
18,"James Vick",Rochester,NULL,"New York","United States",0.33,1875-05-21
19,"James Vick",Rochester,NULL,"New York","United States",0.33,1875-05-21
20,"James Vick",Rochester,NULL,"New York","United States",1.20,1875-06-08
21,"James Vick",Rochester,NULL,"New York","United States",1.20,1875-06-09
22,"James Vick",Rochester,NULL,"New York","United States",1.44,1875-10-02
23,"James Vick",Rochester,NULL,"New York","United States",7.50,1875-10-08
24,"James Vick",Rochester,NULL,"New York","United States",15.00,1875-10-12
25,"James Vick",Rochester,NULL,"New York","United States",9.00,1875-10-19
26,"James Vick",Rochester,NULL,"New York","United States",0.40,1875-11-10
27,"James Vick",Rochester,NULL,"New York","United States",1.25,1875-12-01
28,"James Vick",Rochester,NULL,"New York","United States",0.90,1875-12-10
29,"H.E. Hooker and Bro.",Rochester,NULL,"New York","United States",10.64,1875-11-12
30,"William S. Little",Rochester,NULL,"New York","United States",3.00,1875-03-24
31,"William S. Little",Rochester,NULL,"New York","United States",100.00,1875-04-08
32,"William S. Little",Rochester,NULL,"New York","United States",10.42,1875-04-22
33,"William S. Little",Rochester,NULL,"New York","United States",8.00,1875-04-29
34,"William S. Little",Rochester,NULL,"New York","United States",5.40,1875-05-01
35,"William S. Little ",Rochester,NULL,"New York","United States",11.33,1875-05-10
36,"William S. Little",Rochester,NULL,"New York","United States",1.16,1875-05-11
37,"William S. Little",Rochester,NULL,"New York","United States",2.21,1875-05-13
38,"William S. Little",Rochester,NULL,"New York","United States",6.12,1875-05-14
39,"William S. Little",Rochester,NULL,"New York","United States",4.00,1875-05-20
40,"William S. Little",Rochester,NULL,"New York","United States",6.40,1875-10-05
41,"William S. Little",Rochester,NULL,"New York","United States",7.00,1875-10-07
42,"William S. Little",Rochester,NULL,"New York","United States",1.20,1875-10-16
43,"William S. Little",Rochester,NULL,"New York","United States",2.70,1875-11-17
44,"Gould Bros.",Rochester,NULL,"New York","United States",28.57,1875-04-10
45,"Gould Bros.",Rochester,NULL,"New York","United States",6.97,1875-04-22
46,"Gould Bros.",Rochester,NULL,"New York","United States",2.40,1875-04-23
47,"Gould Bros.",Rochester,NULL,"New York","United States",4.00,1875-05-12
48,"Gould Bros.",Rochester,NULL,"New York","United States",8.00,1875-09-30
