ID,Name,City,County,State,Country,Amount,Date
2,"Thomas Rivers and Son",Sawbridgeworth,NULL,NULL,England,6.63,1865-01-23
3,"Lee Hull","Fort Madison",NULL,Iowa,"United States",58.75,1865-03-23
4,"Lee Hull","Fort Madison",NULL,Iowa,"United States",10.25,1865-04-25
5,"Lee Hull","Fort Madison",NULL,Iowa,"United States",141.00,1865-09-29
6,"Lee Hull","Fort Madison",NULL,Iowa,"United States",61.00,1865-10-05
7,"J. Langdon",Elmira,NULL,"New York","United States",144.50,1865-03-30
8,"J. Langdon",Elmira,NULL,"New York","United States",59.00,1865-04-14
9,"J. Langdon",Elmira,NULL,"New York","United States",15.00,1865-04-17
10,"Charles T. Schmidt","New York City",NULL,"New York","United States",10.88,1865-04-13
11,"W.J. Chaplin",Princeton,NULL,Indiana,"United States",3.75,1865-06-29
12,"W.J. Chaplin",Princeton,NULL,Indiana,"United States",121.21,1865-11-03
13,"M.C. Johnson",Lexington,NULL,Kentucky,"United States",5.00,1865-04-04
14,"Cowing and Co.","Seneca Falls",NULL,"New York","United States",2.65,1865-04-12
15,"Cowing and Co.","Seneca Falls",NULL,"New York","United States",115.50,1865-04-28
16,"F.W. Little",NULL,NULL,NULL,NULL,7.50,1865-05-10
17,"F.W. Little",NULL,NULL,NULL,NULL,0.60,1865-06-29
18,"J.B. Stemper",Milwaukee,NULL,Wisconsin,"United States",398.48,1865-04-15
19,"Owen Gaffney",Rochester,NULL,"New York","United States",1.00,1865-12-28
20,"Owen Gaffney",Rochester,NULL,"New York","United States",1.25,1865-10-14
21,"Godfrey Zimmerman",Buffalo,NULL,"New York","United States",70.43,1865-04-10
22,"Godfrey Zimmerman",Buffalo,NULL,"New York","United States",16.50,1865-04-12
23,"Frost and Co.",Rochester,NULL,"New York","United States",0.50,1865-03-25
24,"Frost and Co.",Rochester,NULL,"New York","United States",2.25,1865-03-27
25,"Frost and Co.",Rochester,NULL,"New York","United States",0.72,1865-04-01
26,"Frost and Co.",Rochester,NULL,"New York","United States",3.96,1865-04-04
27,"Frost and Co.",Rochester,NULL,"New York","United States",28.75,1865-04-06
28,"Frost and Co.",Rochester,NULL,"New York","United States",1.60,1865-04-11
29,"Frost and Co.",Rochester,NULL,"New York","United States",6.84,1865-04-14
30,"Frost and Co.",Rochester,NULL,"New York","United States",3.20,1865-04-15
31,"Frost and Co.",Rochester,NULL,"New York","United States",1.00,1865-04-17
32,"Frost and Co.",Rochester,NULL,"New York","United States",2.91,1865-04-18
33,"Frost and Co.",Rochester,NULL,"New York","United States",1.56,1865-04-22
34,"Frost and Co.",Rochester,NULL,"New York","United States",0.36,1865-05-22
35,"Frost and Co.",Rochester,NULL,"New York","United States",1.50,1865-05-05
36,"Frost and Co.",Rochester,NULL,"New York","United States",3.43,1865-07-25
